BOM: traffic-pcb-sb,,,,,,,,,,
Assembly Part Number/Revision: V2_1,,,,,,,,,,
Customer/Company Name: Jaden Baptista / Outside Open,,,,,,,,,,
,,,,,,,,,,
Item #,Quantity per board,Manufacturer Part #,Do Not Install,Reference designators,Vendor (optional),Vendor Part Number (optional),Value (optional),Size / Footprint  (optional),"Part description/ specs (optional, but recommended)",Manfacturer (optional)
1,1,GL5516(5-10),DNI,R108,LCSC,C10077,Photoresistor,Photoresistor,"5k?~10k? 540nm 0.2M? Plugin,P=3.4mm Photoresistors ROHS",JCHL(Shenzhen Jing Chuang He Li Tech)
2,102,RC0402JR-0720RL,DNI,"R100,R101,R103,R104,R110,R111,R113,R114,R117,R118,R12,R120,R121,R123,R124,R126,R127,R129,R13,R130,R132,R133,R135,R136,R145,R146,R15,R151,R152,R154,R155,R157,R158,R16,R160,R161,R163,R164,R166,R167,R169,R170,R172,R173,R175,R176,R178,R179,R181,R182,R184,R185,R187,R188,R22,R23,R25,R26,R29,R30,R32,R33,R35,R36,R38,R39,R41,R42,R44,R45,R47,R48,R50,R51,R53,R54,R56,R57,R59,R60,R66,R67,R69,R70,R73,R74,R76,R77,R79,R80,R82,R83,R85,R86,R88,R89,R91,R92,R94,R95,R97,R98",LCSC,C137901,20,R_0402_1005Metric,62.5mW Thick Film Resistors 50V ±100ppm/? ±5% 20? 0402 Chip Resistor - Surface Mount ROHS,YAGEO
3,2,CL05A106MQ5NUNC,DNI,"C1,C2",LCSC,C15525,10uF,C_0402_1005Metric,6.3V 10uF X5R ±20% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics
4,1,TYPE-C-31-M-12,DNI,J2,LCSC,C165948,USB C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,5A 1 16P Female Type-C SMD USB Connectors ROHS,Korean Hroparts Elec
5,1,0402WGF0000TCE,DNI,R2,LCSC,C17168,0R,R_0402_1005Metric,1/16W Thick Film Resistors 50V ±800ppm/? ±1% 0? 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
6,2,1206L200/13.2NR,DNI,"F1,F2",LCSC,C19078717,3A,Fuse_1206_3216Metric,13.2V 2A 100A 3.5A 1206 Resettable Fuses ROHS,LUTE
7,1,0603WAF1501T5E,DNI,R4,LCSC,C22843,1.5k,R_0603_1608Metric,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 1.5k? 0603 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
8,1,0603WAF9091T5E,DNI,R1,LCSC,C23125,8.5k,R_0603_1608Metric,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 9.09k? 0603 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
9,3,0402WGF1002TCE,DNI,"R138,R140,R65",LCSC,C25744,10k,R_0402_1005Metric,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 10k? 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
10,4,0603WAF1002T5E,DNI,"R115,R149,R27,R71",LCSC,C25804,10k,R_0603_1608Metric,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
11,8,0402WGF4701TCE,DNI,"R106,R107,R147,R148,R18,R19,R62,R63",LCSC,C25900,4.7k,R_0402_1005Metric,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 4.7k? 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
12,2,0402WGF5101TCE,DNI,"R5,R6",LCSC,C25905,5.1k,R_0402_1005Metric,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 5.1k? 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
13,1,ESP32-S3-WROOM-1-N8,DNI,U13,LCSC,C2913198,ESP32-S3-WROOM-1-N8,ESP32-S3-WROOM-1-N8,"ESP32-S3 Chip 2.4GHz SMD,18x25.5mm WiFi Modules ROHS",Espressif Systems
14,1,FRC0603F1472TS,DNI,R3,LCSC,C2933148,14.5k,R_0603_1608Metric,0.1W Thick Film Resistors 75V ±100ppm/? ±1% 14.7k? 0603 Chip Resistor - Surface Mount ROHS,FOJAN
15,4,IS31FL3741A-QFLS4-TR,DNI,"U12,U5,U6,U7",LCSC,C2940604,IS31FL3741A,QFN40P700X700X80-61N,900Hz~29kHz QFN-60-EP(7x7) LED Drivers ROHS,ISSI(Integrated Silicon Solution)
16,2,S-LMBR340FT1G,DNI,"D1,D4",LCSC,C2972823,RBR3MM40ATR,DIO_RB051MM_ROM,40V Independent Type 3A 500mV@3A SOD-123FL Schottky Diodes ROHS,LRC
17,1,AR03BTC2501,DNI,R7,LCSC,C304065,2.5k,R_0603_1608Metric,1/16W ±25ppm/? ±0.1% 2.5k? 0603 Chip Resistor - Surface Mount ROHS,Viking Tech
18,12,CL05B104KB54PNC,DNI,"C12,C14,C16,C18,C20,C22,C24,C27,C28,C31,C5,C9",LCSC,C307331,0.1uF,C_0402_1005Metric,50V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics
19,3,TS-1187A-B-A-B,DNI,"SW1,SW2,SW3",LCSC,C318884,SW_Push,SW_SPST_SKQG_WithoutStem,None Without bracket 50mA 5.1mm 100000 Times 160gf 12V 5.1mm 1.5mm Round Button Standing paste SPST SMD Tactile Switches ROHS,XKB Connection
20,51,RMC0402511%N,DNI,"R102,R105,R109,R11,R112,R116,R119,R122,R125,R128,R131,R134,R14,R150,R153,R156,R159,R162,R165,R168,R17,R171,R174,R177,R180,R183,R186,R24,R28,R31,R34,R37,R40,R43,R46,R49,R52,R55,R58,R61,R68,R72,R75,R78,R81,R84,R87,R90,R93,R96,R99",LCSC,C325571,51,R_0402_1005Metric,1/16W ±1% 51? 0402 Chip Resistor - Surface Mount ROHS,TyoHM
21,2,KT-0805W,DNI,"D2,D3",LCSC,C34499,LED,LED_0805_2012Metric,25mA Yellow lens 350mcd -30?~+85? Independent Diode Positive Stick White 120° 80mW 2.6V~3.2V 0805 LED Indication - Discrete ROHS,Hubei KENTO Elec
22,4,0402WGF2001TCE,DNI,"R139,R20,R21,R64",LCSC,C4109,2k,R_0402_1005Metric,1/16W Thick Film Resistors 50V ±100ppm/? ±1% 2k? 0402 Chip Resistor - Surface Mount ROHS,UNI-ROYAL(Uniroyal Elec)
23,9,CL05A105KA5NQNC,DNI,"C11,C13,C15,C17,C19,C21,C25,C26,C29",LCSC,C52923,1uF,C_0402_1005Metric,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics
24,1,CL10A226MQ8NRNC,DNI,C3,LCSC,C59461,22uF,C_0603_1608Metric,6.3V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Samsung Electro-Mechanics
25,1,AMS1117-3.3,DNI,U2,LCSC,C6186,AMS1117-3.3,SOT-223-3_TabPin2,"72dB@(120Hz) 1A Fixed 3.3V Positive electrode 16V SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",Advanced Monolithic Systems
26,1,MCP4651T-503E/ST,DNI,U1,LCSC,C627328,MCP4651T-503E/ST,TSSOP14_MC_MCH,±20% I2C 50k? 1.8V~5.5V TSSOP-14 Digital Potentiometers ROHS,Microchip Tech
27,1,USBLC6-2SC6,DNI,U3,LCSC,C7519,USBLC6-2SC6,SOT-23-6,5A 17V 6V Unidirectional 5.25V SOT-23-6 ESD and Surge Protection (TVS/ESD) ROHS,STMicroelectronics
