LED Number,Freeway,Direction,Latitude,Longitude,Tile,openLr Code,Free Flow Speed,Reference
1,101,North,34.45745,-119.980356,22/699279/1669046,C6qyXxh+xwo7dOUMBr0KCA==,72,
1,101,South,34.45657,-119.975818,22/699332/1669058,C6qqoBiBTgooUhIs+XoKGg==,73,
2,101,North,34.440808,-119.942794,22/699717/1669281,C6q6qhh8Xwo5TO40BSkKCw==,72,
2,101,South,34.438392,-119.928052,22/699888/1669315,C6qzGBh+QwoqUxPP+5UKFw==,73,
3,101,North,0,0,0,0,0,2
3,101,South,0,0,0,0,0,2
4,101,North,34.432527,-119.890335,22/700328/1669398,C6rCBxh8lgo2QPA0/4sKCg==,72,
4,101,South,34.432419,-119.881319,22/700433/1669399,C6q8Uxh8NAooOg5WARAKFw==,72,
5,101,North,0,0,0,0,0,4
5,101,South,0,0,0,0,0,4
6,101,North,34.435107,-119.86683,22/700602/1669361,C6rErhh9Ewo2F/pO/vMKBg==,71,
6,101,South,34.437084,-119.855965,22/700728/1669333,C6rDAhh8swomHwe4AS4KFw==,70,
7,101,North,34.43822,-119.846035,22/700844/1669317,C6rJRxh9jQo3KPYi/voKBg==,68,
7,101,South,34.439495,-119.83183,22/701009/1669299,C6rGmxh9QAonHAcWALUKFw==,68,
8,101,North,34.441938,-119.807367,22/701295/1669265,C6rQZhh9+wo3I/cw/60KBw==,68,
8,101,South,34.441548,-119.812175,22/701238/1669270,C6rJ6Bh9lAonJwnXAKcKGA==,65,
9,101,North,34.442362,-119.787789,22/701523/1669259,C6rUXxh91Ao5Ivd6AFMKBw==,70,
9,101,South,34.442156,-119.790265,22/701494/1669262,C6rOfhh94gooHAcBADYKGA==,68,
10,101,North,34.44114,-119.764001,22/701800/1669276,C6rWzxh9zgo5FfrEAA0KCQ==,70,
10,101,South,34.441096,-119.761235,22/701832/1669277,C6rU2xh9xAooFwWF/0EKGw==,67,
11,101,North,34.436439,-119.751035,22/701951/1669342,C6rYUxh8qQo8Bv7bAQYKDA==,67,
11,101,South,34.436037,-119.750865,22/701953/1669348,C6rXbhh9awosCgHb/lkKHA==,67,
12,101,North,34.427744,-119.731729,22/702176/1669465,C6rdIhh7GQo5F/okAOYKCQ==,67,
12,101,South,34.42939,-119.741085,22/702067/1669442,C6rYSxh8pgosIwez/QwKGQ==,69,
13,101,North,34.415428,-119.705894,22/702477/1669639,C6rhExh4mQo5EfylAiUKCw==,65,
13,101,South,34.418831,-119.711322,22/702414/1669591,C6rd9Rh6sAorGgUA/HAKHA==,69,
14,101,North,34.419051,-119.688636,22/702678/1669588,C6rk4xh6AAo3FPt0/o0KAw==,68,
14,101,South,34.414508,-119.693617,22/702620/1669652,C6riFBh4tgokEwOkAnsKFw==,66,
15,101,North,34.420254,-119.675055,22/702836/1669571,C6rnWRh6Mgo2Ffq5/5YKBw==,63,
15,101,South,34.420217,-119.678333,22/702798/1669572,C6rjxxh53gonGAYfADIKFg==,66,
16,101,North,34.420034,-119.645148,22/703184/1669574,C6rtXxh6eQo3JvbrACkKCA==,64,
16,101,South,34.422217,-119.662458,22/702983/1669543,C6rmoRh59QomOA1LAOUKFg==,63,
17,101,North,34.421328,-119.627601,22/703389/1669556,C6rweBh6QAo3G/lZAHwKCA==,62,
17,101,South,34.422438,-119.632034,22/703337/1669540,C6rs0xh6YAomEgSQ/3UKGA==,59,
18,101,North,34.421198,-119.600504,22/703705/1669558,C6r18Rh5dQo5H/iIAXQKBw==,66,
18,101,South,34.421056,-119.603288,22/703672/1669560,C6rxihh6OQopHAbJ/xsKGQ==,65,
