LED Number,Freeway,Direction,Longitude,Latitude,openLr Code,Free Flow Speed,Reference
1,101,North,34.457053,-119.976493,C6qyXxh+xwo7dOUMBr0KCA==,72,
2,101,North,34.439879,-119.933952,C6q6qhh8Xwo5TO40BSkKCw==,72,
3,101,North,0,0,0,0,2
4,101,North,34.432943,-119.895871,C6rCBxh8lgo2QPA0/4sKCg==,72,
5,101,North,0,0,0,0,4
6,101,North,34.43537,-119.865932,C6rErhh9Ewo2F/pO/vMKBg==,71,
7,101,North,34.439114,-119.837874,C6rJRxh9jQo3KPYi/voKBg==,68,
8,101,North,34.441734,-119.812004,C6rQZhh9+wo3I/cw/60KBw==,68,
9,101,North,34.442433,-119.788286,C6rUXxh91Ao5Ivd6AFMKBw==,70,
10,101,North,34.441277,-119.760954,C6rWzxh9zgo5FfrEAA0KCQ==,70,
11,101,North,34.437371,-119.752066,C6rYUxh8qQo8Bv7bAQYKDA==,67,
12,101,North,34.427993,-119.733004,C6rdIhh7GQo5F/okAOYKCQ==,67,
13,101,North,34.415854,-119.706396,C6rhExh4mQo5EfylAiUKCw==,65,
14,101,North,34.419683,-119.686107,C6rk4xh6AAo3FPt0/o0KAw==,68,
15,101,North,34.422436,-119.661545,C6rnWRh6Mgo2Ffq5/5YKBw==,63,
16,101,North,34.420181,-119.645521,C6rtXxh6eQo3JvbrACkKCA==,64,
17,101,North,34.421038,-119.62556,C6rweBh6QAo3G/lZAHwKCA==,62,
18,101,North,34.421276,-119.603251,C6r18Rh5dQo5H/iIAXQKBw==,66,
19,101,North,34.415857,-119.574269,C6r7fRh4uwo8MvQZAZAKCQ==,66,
20,101,North,34.407555,-119.548256,C6r/zRh3JQo5Kva/A2cKCw==,67,
21,101,North,0,0,0,0,20
22,101,North,34.39568,-119.51064,C6sFZBh0cQo5F/vwAyEKDQ==,72,
23,101,North,34.386845,-119.492883,C6sH2xhzqQo5Fvq2Aa0KCQ==,71,
24,101,North,34.376751,-119.478378,C6sKchhx+Ao3Cv2ZALgKTHk=,68,
25,101,North,34.372389,-119.457165,C6smuBhhIgo609eoGI0KPTP2UQXDCjxB8vUGiQosFQ==,71,
26,101,North,0,0,0,0,25
27,101,North,0,0,0,0,25
28,101,North,0,0,0,0,25
29,101,North,0,0,0,0,25
30,101,North,0,0,0,0,25
31,101,North,0,0,0,0,25
32,101,North,0,0,0,0,25
33,101,North,34.280345,-119.309791,C6soqBhgbwo5EvvXAYAKCg==,71,
34,101,North,34.277632,-119.294203,C6svahheIwo9MPXYBBYKCA==,67,
35,101,North,0,0,0,0,34
36,101,North,34.259338,-119.253634,C6sz2hhdVAozLfZ7Ab0KDQ==,71,
37,101,North,34.262925,-119.231815,C6s50Rhbzwo7OvMzA0IKAw==,70,
38,101,North,0,0,0,0,37
39,101,North,34.24512,-119.196236,C6s+9xhZZgo5FfsmAeUKCg==,70,
40,101,North,34.232496,-119.173518,C6tC0RhWxgo5Gft5A2AKDQ==,71,
41,101,North,34.223585,-119.15094,C6tGDhhWHgo4HPkNAWgKCQ==,70,
42,101,North,34.222307,-119.133612,C6tJBhhV9wo4GfmgAFMKCA==,70,
43,101,North,34.222203,-119.112555,C6tNjxhV7wo4J/ZFABEKCA==,71,
44,101,North,34.220063,-119.079302,C6tTdhhVdwo4M/NXAQMKCA==,71,
45,101,North,34.218511,-119.059988,C6tXHBhVLgo4H/grAJwKCA==,71,
73,101,North,34.21728,-119.035788,C6tethhUoAo6LvSWAQYKCA==,70,
74,101,North,0,0,0,0,73
75,101,North,34.211103,-118.999179,C6tjahhS7Ao3LfXnA6cKCQ==,69,
76,101,North,34.201044,-118.965411,C6tq9hhQbwo6Se/PBVYKBw==,69,
77,101,North,0,0,0,0,76
78,101,North,34.185113,-118.927825,C6twMBhPFQo4GPoIAKUKCg==,71,
79,101,North,34.184546,-118.903716,C6tzyxhPIgo4H/hD/+MKCA==,71,
80,101,North,34.180818,-118.885794,C6t2YRhN/Ao6Gfp0AncKCA==,71,
81,101,North,34.176314,-118.860531,C6t9wxhMFgo7GvqwAw4KORL7ewBYCgg=,73,
100,101,North,0,0,0,0,81
101,101,North,34.157069,-118.823973,C6uDoBhI5go5J/egBAgKCw==,71,
102,101,North,34.148302,-118.801168,C6uH/BhIOwo3J/amAW8KCQ==,71,
103,101,North,34.14751,-118.775254,C6uLWBhIOgo4HfjKAAMKBw==,71,
104,101,North,34.145974,-118.759422,C6uPtxhHlwo3JvagAVwKCA==,72,
105,101,North,34.141988,-118.734519,C6uSJBhGrQo5F/rLAfcKCA==,68,
106,101,North,34.141859,-118.707596,C6uXfhhIVgozGvpx/QoKBg==,71,
